,District Number,District Name,School Number,School Name,Demo Group,2018 EBRW,2018 Math,2018 Overall,Zip Code,Median Family Income,Population
1708,2690,pueblo city 60,8082,south high school,Free/Reduced Lunch Eligible,466,441,907,81005,57628.0,30692.0
1709,2690,pueblo city 60,1402,centennial high school,Not Free/Reduced Lunch Eligible,522,488,1010,81008,58988.0,10379.0
1710,2690,pueblo city 60,8082,south high school,Not Free/Reduced Lunch Eligible,502,489,991,81005,57628.0,30692.0
1711,2700,pueblo county 70,7534,rye high school,Free/Reduced Lunch Eligible,536,538,1074,81069,86250.0,1554.0
1712,2700,pueblo county 70,5990,70 online,Not Free/Reduced Lunch Eligible,431,405,836,81001,36948.0,29614.0
1713,2700,pueblo county 70,7879,swallows charter academy high school,Not Free/Reduced Lunch Eligible,546,499,1045,81007,69723.0,30674.0
1714,2700,pueblo county 70,7208,pueblo county high school,Not Free/Reduced Lunch Eligible,523,512,1035,81006,61491.0,11762.0
1715,2700,pueblo county 70,5990,70 online,Free/Reduced Lunch Eligible,420,393,814,81001,36948.0,29614.0
1716,2700,pueblo county 70,7208,pueblo county high school,Free/Reduced Lunch Eligible,475,467,941,81006,61491.0,11762.0
1717,2700,pueblo county 70,7214,pueblo west high school,Free/Reduced Lunch Eligible,475,454,929,81007,69723.0,30674.0
1718,2700,pueblo county 70,7534,rye high school,Not Free/Reduced Lunch Eligible,553,547,1100,81069,86250.0,1554.0
1719,2700,pueblo county 70,7214,pueblo west high school,Not Free/Reduced Lunch Eligible,512,488,1000,81007,69723.0,30674.0
1720,2710,meeker re1,5762,meeker high school,Not Free/Reduced Lunch Eligible,509,526,1035,81641,70132.0,3603.0
1721,2720,rangely re-4,7276,rangely junior/senior high school,Not Free/Reduced Lunch Eligible,498,483,981,81648,79297.0,2677.0
1722,2730,del norte c-7,2150,del norte high school,Not Free/Reduced Lunch Eligible,493,487,981,81132,38083.0,3249.0
1723,2740,monte vista c-8,6046,monte vista senior high school,Free/Reduced Lunch Eligible,450,431,881,81144,49617.0,7015.0
1724,2740,monte vista c-8,6046,monte vista senior high school,Not Free/Reduced Lunch Eligible,489,470,959,81144,49617.0,7015.0
1725,2770,steamboat springs re-2,8212,steamboat springs high school,Free/Reduced Lunch Eligible,496,483,979,80487,77336.0,16944.0
1726,2770,steamboat springs re-2,8212,steamboat springs high school,Not Free/Reduced Lunch Eligible,557,559,1116,80487,77336.0,16944.0
1727,2780,south routt re 3,8050,soroco high school,Not Free/Reduced Lunch Eligible,548,546,1094,80467,85441.0,2173.0
1728,2810,center 26 jt,1420,center high school,Free/Reduced Lunch Eligible,431,417,848,81125,43250.0,3251.0
1729,2830,telluride r-1,8794,telluride high school,Not Free/Reduced Lunch Eligible,584,572,1157,81435,83438.0,5260.0
1730,2862,julesburg re-1,4369,destinations career academy of colorado,Not Free/Reduced Lunch Eligible,485,460,945,80031,79205.0,35081.0
1731,3000,summit re-1,8378,summit high school,Free/Reduced Lunch Eligible,436,443,880,80443,78889.0,3345.0
1732,3000,summit re-1,8378,summit high school,Not Free/Reduced Lunch Eligible,551,552,1103,80443,78889.0,3345.0
1733,3020,woodland park re-2,9696,woodland park high school,Not Free/Reduced Lunch Eligible,528,521,1049,80866,,
1734,3020,woodland park re-2,9696,woodland park high school,Free/Reduced Lunch Eligible,450,456,907,80866,,
1735,3030,akron r-1,0090,akron high school,Not Free/Reduced Lunch Eligible,546,559,1106,80720,52188.0,2833.0
1736,3080,weld county re-1,9032,valley high school,Free/Reduced Lunch Eligible,452,431,883,80623,44688.0,976.0
1737,3080,weld county re-1,9032,valley high school,Not Free/Reduced Lunch Eligible,489,478,967,80623,44688.0,976.0
1738,3085,eaton re-2,2456,eaton high school,Free/Reduced Lunch Eligible,466,458,924,80615,68148.0,7694.0
1739,3085,eaton re-2,2456,eaton high school,Not Free/Reduced Lunch Eligible,523,529,1052,80615,68148.0,7694.0
1740,3090,weld county school district re-3j,1446,weld central senior high school,Free/Reduced Lunch Eligible,436,430,866,80643,78438.0,3331.0
1741,3090,weld county school district re-3j,1446,weld central senior high school,Not Free/Reduced Lunch Eligible,464,464,928,80643,78438.0,3331.0
1742,3100,windsor re-4,9393,windsor charter academy middle and early college h,Not Free/Reduced Lunch Eligible,546,521,1067,80550,93024.0,22406.0
1743,3100,windsor re-4,9672,windsor high school,Free/Reduced Lunch Eligible,476,468,944,80550,93024.0,22406.0
1744,3100,windsor re-4,9672,windsor high school,Not Free/Reduced Lunch Eligible,529,524,1053,80550,93024.0,22406.0
1745,3110,johnstown-milliken re-5j,7490,roosevelt high school,Free/Reduced Lunch Eligible,477,479,956,80534,81029.0,13068.0
1746,3110,johnstown-milliken re-5j,7490,roosevelt high school,Not Free/Reduced Lunch Eligible,512,508,1020,80534,81029.0,13068.0
1747,3120,greeley 6,2850,university schools,Free/Reduced Lunch Eligible,487,484,971,80634,68889.0,55464.0
1748,3120,greeley 6,2657,early college academy,Not Free/Reduced Lunch Eligible,517,520,1037,80631,39278.0,50466.0
1749,3120,greeley 6,4425,jefferson junior/senior high,Not Free/Reduced Lunch Eligible,453,430,883,80631,39278.0,50466.0
1750,3120,greeley 6,4425,jefferson junior/senior high,Free/Reduced Lunch Eligible,417,408,826,80631,39278.0,50466.0
1751,3120,greeley 6,8965,union colony preparatory school,Free/Reduced Lunch Eligible,453,480,933,80634,68889.0,55464.0
1752,3120,greeley 6,6364,northridge high school,Not Free/Reduced Lunch Eligible,490,469,959,80634,68889.0,55464.0
1753,3120,greeley 6,3614,greeley west high school,Not Free/Reduced Lunch Eligible,480,468,948,80634,68889.0,55464.0
1754,3120,greeley 6,3614,greeley west high school,Free/Reduced Lunch Eligible,448,429,876,80634,68889.0,55464.0
1755,3120,greeley 6,6364,northridge high school,Free/Reduced Lunch Eligible,434,408,841,80634,68889.0,55464.0
1756,3120,greeley 6,3610,greeley central high school,Not Free/Reduced Lunch Eligible,484,468,953,80631,39278.0,50466.0
1757,3120,greeley 6,3610,greeley central high school,Free/Reduced Lunch Eligible,452,435,886,80631,39278.0,50466.0
1758,3120,greeley 6,8965,union colony preparatory school,Not Free/Reduced Lunch Eligible,536,537,1073,80634,68889.0,55464.0
1759,3120,greeley 6,2657,early college academy,Free/Reduced Lunch Eligible,489,484,973,80631,39278.0,50466.0
1760,3120,greeley 6,1875,frontier charter academy,Not Free/Reduced Lunch Eligible,552,528,1081,80634,68889.0,55464.0
1761,3120,greeley 6,2850,university schools,Not Free/Reduced Lunch Eligible,518,512,1030,80634,68889.0,55464.0
1762,3130,platte valley re-7,4670,platte valley high school,Free/Reduced Lunch Eligible,462,479,940,80644,70938.0,3104.0
1763,3130,platte valley re-7,4670,platte valley high school,Not Free/Reduced Lunch Eligible,508,510,1017,80644,70938.0,3104.0
1764,3140,weld county s/d re-8,3070,fort lupton high school,Free/Reduced Lunch Eligible,443,431,873,80621,60168.0,11924.0
1765,3140,weld county s/d re-8,3070,fort lupton high school,Not Free/Reduced Lunch Eligible,471,452,923,80621,60168.0,11924.0
1766,3145,ault-highland re-9,3962,highland high school,Free/Reduced Lunch Eligible,453,438,891,80610,61570.0,2732.0
1767,3145,ault-highland re-9,3962,highland high school,Not Free/Reduced Lunch Eligible,473,480,953,80610,61570.0,2732.0
1768,3200,yuma 1,9799,yuma high school,Free/Reduced Lunch Eligible,442,443,885,80759,52367.0,4670.0
1769,3200,yuma 1,9799,yuma high school,Not Free/Reduced Lunch Eligible,483,487,970,80759,52367.0,4670.0
1770,3210,wray rd-2,9733,wray high school,Free/Reduced Lunch Eligible,436,409,846,80758,56373.0,3899.0
1771,3210,wray rd-2,9733,wray high school,Not Free/Reduced Lunch Eligible,496,487,983,80758,56373.0,3899.0
1772,8001,charter school institute,6266,new legacy charter school,Free/Reduced Lunch Eligible,417,421,838,80010,37081.0,43999.0
1773,8001,charter school institute,0015,academy of charter schools,Free/Reduced Lunch Eligible,487,464,951,80031,79205.0,35081.0
1774,8001,charter school institute,2837,early college of arvada,Not Free/Reduced Lunch Eligible,509,470,979,80003,66810.0,35797.0
1775,8001,charter school institute,1279,caprock academy,Not Free/Reduced Lunch Eligible,540,504,1044,81505,68830.0,8919.0
1776,8001,charter school institute,8825,thomas maclaren state charter school,Not Free/Reduced Lunch Eligible,627,607,1234,80915,59594.0,20237.0
1777,8001,charter school institute,4699,new america school - thornton,Free/Reduced Lunch Eligible,393,376,769,80229,54249.0,51224.0
1778,8001,charter school institute,6219,new america school - lowry,Free/Reduced Lunch Eligible,387,375,762,80230,112604.0,8393.0
1779,8001,charter school institute,2067,colorado early college fort collins,Not Free/Reduced Lunch Eligible,577,548,1126,80525,85047.0,49259.0
1780,8001,charter school institute,0075,animas high school,Not Free/Reduced Lunch Eligible,569,523,1091,81302,,
1781,8001,charter school institute,1795,colorado springs early colleges,Not Free/Reduced Lunch Eligible,573,562,1136,80907,55404.0,27265.0
1782,8001,charter school institute,2196,colorado early colleges - parker,Not Free/Reduced Lunch Eligible,598,579,1177,80138,114291.0,30693.0
1783,8001,charter school institute,2067,colorado early college fort collins,Free/Reduced Lunch Eligible,547,504,1050,80525,85047.0,49259.0
1784,8001,charter school institute,1795,colorado springs early colleges,Free/Reduced Lunch Eligible,526,488,1014,80907,55404.0,27265.0
1785,8001,charter school institute,9037,victory preparatory academy high state charter sch,Free/Reduced Lunch Eligible,516,521,1037,80022,61075.0,45663.0
1786,8001,charter school institute,6266,new legacy charter school,Not Free/Reduced Lunch Eligible,394,384,778,80010,37081.0,43999.0
1787,8001,charter school institute,1633,colorado early colleges aurora,Free/Reduced Lunch Eligible,431,403,834,80012,49744.0,48382.0
1788,8001,charter school institute,1633,colorado early colleges aurora,Not Free/Reduced Lunch Eligible,473,454,926,80012,49744.0,48382.0
1789,8001,charter school institute,6914,the pinnacle charter school high,Not Free/Reduced Lunch Eligible,495,479,974,80260,42860.0,33835.0
1790,8001,charter school institute,0015,academy of charter schools,Not Free/Reduced Lunch Eligible,541,511,1051,80031,79205.0,35081.0
1791,8001,charter school institute,6914,the pinnacle charter school high,Free/Reduced Lunch Eligible,462,455,917,80260,42860.0,33835.0
1792,9030,colorado river boces,6134,yampah mountain school,Not Free/Reduced Lunch Eligible,431,393,824,81601,76737.0,16368.0
1793,9035,centennial boces,3997,innovative connections high school,Not Free/Reduced Lunch Eligible,401,352,753,80634,68889.0,55464.0
1794,9130,expeditionary boces,2840,rocky mountain school of expeditionary learning,Not Free/Reduced Lunch Eligible,575,531,1105,80222,67281.0,20673.0
1795,9170,colorado digital boces,6971,pikes peak online school,Not Free/Reduced Lunch Eligible,440,408,848,80031,79205.0,35081.0
1796,9170,colorado digital boces,1550,colorado prep academy,Not Free/Reduced Lunch Eligible,535,510,1045,80031,79205.0,35081.0
1797,0010,mapleton 1,1796,colorado connections academy,Not Gifted and Talented,499,460,959,80112,96200.0,30342.0
1798,0010,mapleton 1,0695,big picture college and career academy,Not Gifted and Talented,470,486,956,80221,51699.0,40341.0
1799,0010,mapleton 1,0187,mapleton expeditionary school of the arts,Not Gifted and Talented,465,459,924,80299,,
1800,0010,mapleton 1,0503,york international,Not Gifted and Talented,486,468,955,80229,54249.0,51224.0
1801,0010,mapleton 1,0263,global leadership academy,Not Gifted and Talented,443,438,880,80221,51699.0,40341.0
1802,0010,mapleton 1,0212,mapleton early college high school,Not Gifted and Talented,458,435,893,80229,54249.0,51224.0
1803,0010,mapleton 1,0309,academy high school,Not Gifted and Talented,442,422,863,80229,54249.0,51224.0
1804,0020,adams 12 five star schools,5816,thornton high school,Not Gifted and Talented,437,420,857,80229,54249.0,51224.0
1805,0020,adams 12 five star schools,5043,legacy high school,Not Gifted and Talented,533,532,1065,80020,91801.0,49118.0
1806,0020,adams 12 five star schools,6402,northglenn high school,Not Gifted and Talented,453,447,899,80221,51699.0,40341.0
1807,0020,adams 12 five star schools,6060,mountain range high school,Not Gifted and Talented,501,477,978,80234,76996.0,26289.0
1808,0020,adams 12 five star schools,5043,legacy high school,Gifted and Talented,640,646,1286,80020,91801.0,49118.0
1809,0020,adams 12 five star schools,6802,prospect ridge academy,Not Gifted and Talented,571,553,1124,80023,126327.0,17186.0
1810,0020,adams 12 five star schools,4108,horizon high school,Not Gifted and Talented,498,502,999,80601,68153.0,35764.0
1811,0020,adams 12 five star schools,6402,northglenn high school,Gifted and Talented,588,593,1181,80221,51699.0,40341.0
1812,0020,adams 12 five star schools,6802,prospect ridge academy,Gifted and Talented,665,636,1301,80023,126327.0,17186.0
1813,0020,adams 12 five star schools,1519,stargate charter school,Gifted and Talented,664,654,1318,80023,126327.0,17186.0
1814,0020,adams 12 five star schools,1519,stargate charter school,Not Gifted and Talented,585,548,1133,80023,126327.0,17186.0
1815,0020,adams 12 five star schools,6060,mountain range high school,Gifted and Talented,614,607,1221,80234,76996.0,26289.0
1816,0020,adams 12 five star schools,4108,horizon high school,Gifted and Talented,630,648,1277,80601,68153.0,35764.0
1817,0030,adams county 14,0024,adams city high school,Gifted and Talented,512,500,1012,80022,61075.0,45663.0
1818,0030,adams county 14,0022,lester r arnold high school,Not Gifted and Talented,400,377,776,80022,61075.0,45663.0
1819,0030,adams county 14,0024,adams city high school,Not Gifted and Talented,435,423,858,80022,61075.0,45663.0
1820,0040,school district 27j,1022,brighton high school,Gifted and Talented,621,609,1230,80601,68153.0,35764.0
1821,0040,school district 27j,1560,bolt academy,Not Gifted and Talented,482,431,913,,,
1822,0040,school district 27j,2399,eagle ridge academy,Not Gifted and Talented,517,520,1037,80601,68153.0,35764.0
1823,0040,school district 27j,1021,brighton heritage academy,Not Gifted and Talented,400,389,789,80601,68153.0,35764.0
1824,0040,school district 27j,1022,brighton high school,Not Gifted and Talented,469,466,935,80601,68153.0,35764.0
1825,0040,school district 27j,7129,prairie view high school,Not Gifted and Talented,458,460,918,80640,79167.0,11692.0
1826,0050,bennett 29j,0775,bennett high school,Not Gifted and Talented,484,456,940,80102,73732.0,5136.0
1827,0060,strasburg 31j,8334,strasburg high school,Not Gifted and Talented,497,465,962,80136,81620.0,5074.0
1828,0070,westminster public schools,9466,westminster high school,Not Gifted and Talented,431,411,842,80030,50744.0,16045.0
1829,0100,alamosa re-11j,0118,alamosa high school,Not Gifted and Talented,505,493,998,81101,46353.0,15330.0
1830,0110,sangre de cristo re-22j,7630,sangre de cristo undivided high school,Not Gifted and Talented,467,460,927,81146,48828.0,652.0
1831,0120,englewood 1,2746,englewood high school,Not Gifted and Talented,470,447,917,80113,77071.0,21165.0
1832,0123,sheridan 2,7842,sheridan high school,Not Gifted and Talented,444,433,877,80110,51846.0,21457.0
1833,0130,cherry creek 5,2653,endeavor academy,Not Gifted and Talented,421,401,823,80112,96200.0,30342.0
1834,0130,cherry creek 5,1570,cherry creek high school,Gifted and Talented,690,709,1399,80111,118911.0,30537.0
1835,0130,cherry creek 5,1570,cherry creek high school,Not Gifted and Talented,582,593,1175,80111,118911.0,30537.0
1836,0130,cherry creek 5,8020,smoky hill high school,Not Gifted and Talented,506,490,996,80015,92390.0,64819.0
1837,0130,cherry creek 5,6625,overland high school,Not Gifted and Talented,464,466,930,80012,49744.0,48382.0
1838,0130,cherry creek 5,2357,eaglecrest high school,Not Gifted and Talented,502,489,991,80015,92390.0,64819.0
1839,0130,cherry creek 5,1551,cherokee trail high school,Not Gifted and Talented,536,522,1058,80016,113784.0,45795.0
1840,0130,cherry creek 5,3589,grandview high school,Not Gifted and Talented,549,541,1090,80016,113784.0,45795.0
1841,0130,cherry creek 5,1551,cherokee trail high school,Gifted and Talented,649,640,1290,80016,113784.0,45795.0
1842,0130,cherry creek 5,6625,overland high school,Gifted and Talented,602,598,1200,80012,49744.0,48382.0
1843,0130,cherry creek 5,3589,grandview high school,Gifted and Talented,666,671,1338,80016,113784.0,45795.0
1844,0130,cherry creek 5,2357,eaglecrest high school,Gifted and Talented,651,648,1299,80015,92390.0,64819.0
1845,0140,littleton 6,3930,heritage high school,Gifted and Talented,651,648,1300,80120,77221.0,29957.0
1846,0140,littleton 6,5224,littleton high school,Not Gifted and Talented,523,510,1033,80121,106128.0,18616.0
1847,0140,littleton 6,0298,arapahoe high school,Not Gifted and Talented,549,548,1097,80122,97581.0,31230.0
1848,0140,littleton 6,5224,littleton high school,Gifted and Talented,662,626,1288,80121,106128.0,18616.0
1849,0140,littleton 6,3930,heritage high school,Not Gifted and Talented,537,528,1065,80120,77221.0,29957.0
1850,0140,littleton 6,0298,arapahoe high school,Gifted and Talented,647,648,1295,80122,97581.0,31230.0
1851,0180,adams-arapahoe 28j,1458,aurora central high school,Gifted and Talented,524,560,1084,80010,37081.0,43999.0
1852,0180,adams-arapahoe 28j,9189,vanguard classical school - east,Not Gifted and Talented,476,450,926,80017,55864.0,33978.0
1853,0180,adams-arapahoe 28j,8356,william smith high school,Not Gifted and Talented,446,417,863,80011,43118.0,47287.0
1854,0180,adams-arapahoe 28j,9396,aurora west college preparatory academy,Not Gifted and Talented,448,451,900,80010,37081.0,43999.0
1855,0180,adams-arapahoe 28j,4024,hinkley high school,Not Gifted and Talented,433,426,859,80011,43118.0,47287.0
1856,0180,adams-arapahoe 28j,1458,aurora central high school,Not Gifted and Talented,416,402,818,80010,37081.0,43999.0
1857,0180,adams-arapahoe 28j,9125,vista peak 9-12 preparatory,Gifted and Talented,581,602,1183,80018,101593.0,10512.0
1858,0180,adams-arapahoe 28j,4024,hinkley high school,Gifted and Talented,566,593,1159,80011,43118.0,47287.0
1859,0180,adams-arapahoe 28j,7250,rangeview high school,Not Gifted and Talented,462,459,921,80013,75231.0,71619.0
1860,0180,adams-arapahoe 28j,3354,gateway high school,Not Gifted and Talented,432,411,843,80012,49744.0,48382.0
1861,0180,adams-arapahoe 28j,5298,lotus school for excellence,Not Gifted and Talented,511,530,1041,80012,49744.0,48382.0
1862,0180,adams-arapahoe 28j,9125,vista peak 9-12 preparatory,Not Gifted and Talented,466,465,931,80018,101593.0,10512.0
1863,0180,adams-arapahoe 28j,7250,rangeview high school,Gifted and Talented,601,621,1222,80013,75231.0,71619.0
1864,0190,byers 32j,1752,colorado virtual academy (cova),Not Gifted and Talented,516,469,985,80228,86572.0,31455.0
1865,0190,byers 32j,1176,byers junior-senior high school,Not Gifted and Talented,480,446,927,80103,65278.0,2682.0
1866,0220,archuleta county 50 jt,6658,pagosa springs high school,Not Gifted and Talented,495,476,971,81147,59750.0,11593.0
1867,0250,springfield re-4,8168,springfield junior/senior high school,Not Gifted and Talented,476,488,964,81073,47604.0,1856.0
1868,0290,las animas re-1,0443,aim global,Not Gifted and Talented,428,408,837,81004,39455.0,25705.0
1869,0290,las animas re-1,4990,las animas high school,Not Gifted and Talented,448,407,855,81054,40804.0,4666.0
1870,0470,st vrain valley re 1j,5722,mead high school,Gifted and Talented,624,611,1235,80504,85827.0,48431.0
1871,0470,st vrain valley re 1j,5282,longmont high school,Gifted and Talented,626,651,1277,80501,52986.0,41201.0
1872,0470,st vrain valley re 1j,2761,erie high school,Gifted and Talented,669,671,1340,80516,112137.0,21987.0
1873,0470,st vrain valley re 1j,7789,silver creek high school,Gifted and Talented,663,650,1313,80503,100833.0,32657.0
1874,0470,st vrain valley re 1j,8927,twin peaks charter academy,Not Gifted and Talented,514,504,1019,80501,52986.0,41201.0
1875,0470,st vrain valley re 1j,5368,lyons middle/senior high school,Not Gifted and Talented,539,523,1061,80540,101090.0,4888.0
1876,0470,st vrain valley re 1j,6276,niwot high school,Not Gifted and Talented,544,520,1065,80503,100833.0,32657.0
1877,0470,st vrain valley re 1j,7954,skyline high school,Not Gifted and Talented,470,458,928,80504,85827.0,48431.0
1878,0470,st vrain valley re 1j,7954,skyline high school,Gifted and Talented,653,639,1292,80504,85827.0,48431.0
1879,0470,st vrain valley re 1j,6276,niwot high school,Gifted and Talented,678,665,1344,80503,100833.0,32657.0
1880,0470,st vrain valley re 1j,7789,silver creek high school,Not Gifted and Talented,541,518,1059,80503,100833.0,32657.0
1881,0470,st vrain valley re 1j,2761,erie high school,Not Gifted and Talented,534,509,1043,80516,112137.0,21987.0
1882,0470,st vrain valley re 1j,5282,longmont high school,Not Gifted and Talented,492,468,961,80501,52986.0,41201.0
1883,0470,st vrain valley re 1j,5722,mead high school,Not Gifted and Talented,512,502,1014,80504,85827.0,48431.0
1884,0470,st vrain valley re 1j,3196,frederick senior high school,Not Gifted and Talented,489,452,941,80504,85827.0,48431.0
1885,0480,boulder valley re 2,6816,peak to peak charter school,Gifted and Talented,700,685,1385,80026,86082.0,27389.0
1886,0480,boulder valley re 2,4496,justice high charter school,Not Gifted and Talented,472,381,853,80026,86082.0,27389.0
1887,0480,boulder valley re 2,0924,boulder high school,Not Gifted and Talented,559,533,1092,80302,111399.0,28003.0
1888,0480,boulder valley re 2,2892,fairview high school,Gifted and Talented,700,707,1408,80305,126058.0,17401.0
1889,0480,boulder valley re 2,0924,boulder high school,Gifted and Talented,690,694,1384,80302,111399.0,28003.0
1890,0480,boulder valley re 2,2892,fairview high school,Not Gifted and Talented,578,578,1156,80305,126058.0,17401.0
1891,0480,boulder valley re 2,5999,monarch high school,Gifted and Talented,653,655,1308,80027,119674.0,31946.0
1892,0480,boulder valley re 2,6195,new vista high school,Not Gifted and Talented,548,484,1032,80302,111399.0,28003.0
1893,0480,boulder valley re 2,0125,arapahoe ridge high school,Not Gifted and Talented,431,414,845,80303,95806.0,23505.0
1894,0480,boulder valley re 2,1070,broomfield high school,Not Gifted and Talented,523,519,1042,80020,91801.0,49118.0
1895,0480,boulder valley re 2,6212,nederland middle-senior high school,Not Gifted and Talented,515,502,1018,80466,94674.0,3269.0
1896,0480,boulder valley re 2,5999,monarch high school,Not Gifted and Talented,567,552,1118,80027,119674.0,31946.0
1897,0480,boulder valley re 2,1380,centaurus high school,Not Gifted and Talented,523,517,1039,80026,86082.0,27389.0
1898,0480,boulder valley re 2,1070,broomfield high school,Gifted and Talented,633,644,1276,80020,91801.0,49118.0
1899,0480,boulder valley re 2,1380,centaurus high school,Gifted and Talented,661,654,1315,80026,86082.0,27389.0
1900,0480,boulder valley re 2,6816,peak to peak charter school,Not Gifted and Talented,604,591,1195,80026,86082.0,27389.0
1901,0490,buena vista r-31,1130,buena vista high school,Not Gifted and Talented,514,491,1005,81211,56250.0,7364.0
1902,0500,salida r-32,7568,salida high school,Not Gifted and Talented,531,512,1043,81201,56779.0,8888.0
1903,0540,clear creek re-1,4216,clear creek high school,Not Gifted and Talented,524,507,1030,80439,117369.0,23746.0
1904,0550,north conejos re-1j,1378,centauri high school,Not Gifted and Talented,485,491,976,81140,57308.0,2718.0
1905,0560,sanford 6j,7616,sanford junior/senior high school,Not Gifted and Talented,541,497,1038,81151,54821.0,1362.0
1906,0740,sierra grande r-30,7880,sierra grande k-12 school,Not Gifted and Talented,497,460,957,81123,40781.0,1112.0
1907,0770,crowley county re-1-j,2058,crowley county junior and senior high school,Not Gifted and Talented,466,448,914,81063,41875.0,2478.0
1908,0860,custer county school district c-1,2092,custer county high school,Not Gifted and Talented,490,479,969,81252,38542.0,3756.0
1909,0870,delta county 50(j),2155,grand mesa choice academy,Not Gifted and Talented,411,399,809,81416,53020.0,13787.0
1910,0870,delta county 50(j),2166,vision charter academy,Not Gifted and Talented,460,429,889,81416,53020.0,13787.0
1911,0870,delta county 50(j),4128,hotchkiss high school,Not Gifted and Talented,488,457,945,81419,57188.0,3789.0
1912,0870,delta county 50(j),6708,paonia high school,Not Gifted and Talented,532,499,1031,,,
1913,0870,delta county 50(j),1372,cedaredge high school,Not Gifted and Talented,510,485,994,81413,46949.0,5016.0
1914,0870,delta county 50(j),2164,delta high school,Not Gifted and Talented,485,473,957,81416,53020.0,13787.0
1915,0880,denver county 1,4509,kipp northeast denver leadership academy,Gifted and Talented,586,586,1172,80249,72969.0,27505.0
1916,0880,denver county 1,2175,dsst: cole high school,Gifted and Talented,607,615,1223,80205,51140.0,30956.0
1917,0880,denver county 1,5605,dr. martin luther king jr. early college,Gifted and Talented,513,493,1006,80249,72969.0,27505.0
1918,0880,denver county 1,1319,career education center early college,Gifted and Talented,528,514,1042,80211,75067.0,32797.0
1919,0880,denver county 1,9639,strive prep - smart academy,Gifted and Talented,556,582,1138,80219,41218.0,65449.0
1920,0880,denver county 1,2244,dsst college view high school,Gifted and Talented,569,600,1170,80236,55701.0,16914.0
1921,0880,denver county 1,2145,dsst: green valley ranch high school,Gifted and Talented,615,663,1278,80249,72969.0,27505.0
1922,0880,denver county 1,2183,denver center for international studies,Gifted and Talented,611,579,1190,80204,37418.0,31133.0
1923,0880,denver county 1,2185,dsst: stapleton high school,Gifted and Talented,655,681,1337,80238,155777.0,11965.0
1924,0880,denver county 1,6368,northfield high school,Gifted and Talented,606,577,1183,80238,155777.0,11965.0
1925,0880,denver county 1,2184,denver school of the arts,Gifted and Talented,653,617,1270,80220,90430.0,36162.0
1926,0880,denver county 1,3699,gw career academy,Not Gifted and Talented,394,375,769,80224,68884.0,17454.0
1927,0880,denver county 1,4795,kunsmiller creative arts academy,Not Gifted and Talented,442,402,845,80219,41218.0,65449.0
1928,0880,denver county 1,4730,kipp denver collegiate high school,Not Gifted and Talented,461,461,922,80223,42351.0,17912.0
1929,0880,denver county 1,2244,dsst college view high school,Not Gifted and Talented,468,500,968,80236,55701.0,16914.0
1930,0880,denver county 1,9639,strive prep - smart academy,Not Gifted and Talented,432,439,872,80219,41218.0,65449.0
1931,0880,denver county 1,4509,kipp northeast denver leadership academy,Not Gifted and Talented,494,493,987,80249,72969.0,27505.0
1932,0880,denver county 1,1748,colorado high school charter,Not Gifted and Talented,425,401,826,80204,37418.0,31133.0
1933,0880,denver county 1,7361,riseup community school,Not Gifted and Talented,381,370,751,80205,51140.0,30956.0
1934,0880,denver county 1,6509,denver online high school,Not Gifted and Talented,531,498,1029,80211,75067.0,32797.0
1935,0880,denver county 1,2726,emily griffith high school,Not Gifted and Talented,429,401,830,80203,76394.0,20214.0
1936,0880,denver county 1,2183,denver center for international studies,Not Gifted and Talented,493,457,950,80204,37418.0,31133.0
1937,0880,denver county 1,5044,legacy options high school,Not Gifted and Talented,393,391,784,80249,72969.0,27505.0
1938,0880,denver county 1,2398,east high school,Not Gifted and Talented,520,504,1024,80206,129514.0,21295.0
1939,0880,denver county 1,4494,denver justice high school,Not Gifted and Talented,399,394,793,80203,76394.0,20214.0
1940,0880,denver county 1,7246,respect academy at lincoln,Not Gifted and Talented,390,388,778,80219,41218.0,65449.0
1941,0880,denver county 1,5605,dr. martin luther king jr. early college,Not Gifted and Talented,419,418,838,80249,72969.0,27505.0
1942,0880,denver county 1,5448,manual high school,Not Gifted and Talented,428,426,854,80205,51140.0,30956.0
1943,0880,denver county 1,1295,collegiate preparatory academy,Not Gifted and Talented,422,419,841,80239,45593.0,43211.0
1944,0880,denver county 1,8995,vista academy,Not Gifted and Talented,407,404,812,80249,72969.0,27505.0
1945,0880,denver county 1,2209,dcis at montbello,Not Gifted and Talented,431,442,873,80239,45593.0,43211.0
1946,0880,denver county 1,3378,george washington high school,Not Gifted and Talented,476,460,936,80224,68884.0,17454.0
1947,0880,denver county 1,0010,abraham lincoln high school,Not Gifted and Talented,416,424,840,80219,41218.0,65449.0
1948,0880,denver county 1,3540,girls athletic leadership school high school,Not Gifted and Talented,478,446,924,80204,37418.0,31133.0
1949,0880,denver county 1,2241,denver school of innovation and sustainable design,Gifted and Talented,616,604,1221,80218,109722.0,18462.0
1950,0880,denver county 1,8347,strive prep - excel,Not Gifted and Talented,438,427,865,,,
1951,0880,denver county 1,6368,northfield high school,Not Gifted and Talented,495,458,953,80238,155777.0,11965.0
1952,0880,denver county 1,4444,john f kennedy high school,Not Gifted and Talented,430,417,847,80227,69170.0,34139.0
1953,0880,denver county 1,2398,east high school,Gifted and Talented,619,605,1224,80206,129514.0,21295.0
